club,name_of_stadium,lon,lat
Chicago Fire FC,Soldier Field,41.8625,-87.616666666667
R.S.C. Anderlecht,Lotto Park,50.834167,4.298333
CSM Unirea Alba Iulia,Stadionul Cetate,46.079078,23.566553
Vendsyssel FF,Hjørring Stadium,57.4577062,9.9984598
Huddersfield Town A.F.C.,Kirklees Stadium,53.654166666667,-1.7683333333333
Kampala City Council FC,Lugogo Stadium,0.32585278,32.60457222
AFC Ajax,Johan Cruyff Arena,52.314166666667,4.9419444444444
Atlante F.C.,Azul Stadium,19.383389,-99.178225
Elche CF,Estadio Manuel Martínez Valero,38.266944,-0.663333
Jerez Industrial C. F.,Campo de la Juventud,36.6728,-6.13889
SG Wattenscheid 09,Lohrheidestadion,51.485556,7.118611
RoundGlass Punjab FC,Guru Nanak Stadium,30.910961,75.845082
SCC Mohammédia,"Stade El Bachir, Mohammédia",33.6954,-7.39919
UE Figueres,Municipal de Vilatenim,42.269942,2.999439
UE Extremenya,Estadi Comunal d'Aixovall,42.476389,1.487667
KÍ Klaksvík,Djúpumýra Stadium,62.225246,-6.579201
S.S.D. Massese,Stadio degli Oliveti,44.030833,10.116667
BK Häcken,Rambergsvallen,57.718888888889,11.930833333333
Montedio Yamagata,ND Soft Stadium Yamagata,38.336558,140.378558
Moghreb Atlethic Tétouan,Saniat Rmel,35.5725,-5.348611
Quartz S.C.,EMS Stadium,11.256405,75.785708
Gokulam Kerala FC,EMS Stadium,11.256405,75.785708
Weymouth F.C.,Bob Lucas Stadium,50.619906,-2.485203
Rangers de Talca,Estadio Fiscal de Talca,-35.419722,-71.673889
Unione Sportiva Sassuolo Calcio,Mapei Stadium – Città del Tricolore,44.714722,10.649722
FC Machida Zelvia,Machida Athletic Stadium,35.5925,139.438889
Entente SSG,Parc des Sports Michel Hidalgo,48.974678,2.275528
Chippa United F.C.,Athlone Stadium,-33.961944,18.516667
FC Zorya Luhansk,Avanhard Stadium,48.559444,39.321111
Kuopion Palloseura,Kuopio Football Stadium,62.884444,27.670833
Aerostar Bacău,Stadionul Aerostar,46.529594,26.912234
Pittsburgh Riverhounds SC,Highmark Stadium,40.436111,-80.009444
Atlético Grau,Estadio Miguel Grau,-5.192174,-80.616797
Club Tijuana,Caliente Stadium,32.506067,-116.993092
Senglea Athletic F.C.,Ta' Qali National Stadium,35.894863888889,14.415372222222
Caernarfon Town F.C.,The Oval,53.134722,-4.2675
Club Social y Deportivo Colo Colo,Estadio Monumental,-33.506611,-70.605944
Taranto Sport,Stadio Erasmo Iacovone,40.452778,17.27
Hapoel Hadera F.C.,Netanya Stadium,32.294397,34.864433
Nawair SC,Hama Municipal Stadium,35.560556,35.744722
Indy Eleven,IU Michael A. Carroll Track & Soccer Stadium,39.7711,-86.1779
C.D. Luis Ángel Firpo,Sergio Torres Stadium,13.349722,-88.437778
Ilves-Kissat,Tampere Stadium,61.4925,23.764167
Dalian Professional F.C.,Dalian Sports Center,39.02,121.564
Club Deportivo Universitario,Estadio Virgilio Tejeira,8.493056,-80.339444
Yverdon-Sport FC,Stade Municipal,46.783297,6.647056
Albion Rovers F.C.,"Meadow Park, Coatbridge",55.8518,-4.0142
Red Bull Bragantino,Estádio Nabi Abi Chedid,-22.965414,-46.536936
Tadamon Sour SC,Sour Stadium,33.274816666667,35.2116
SC Paderborn 07,Benteler-Arena,51.731389,8.710833
ZED FC,Cairo International Stadium,30.069111,31.312333
Arenas Club de Getxo,Campo Municipal de Gobela,43.33146944,-3.00646667
Albion F.C.,Estadio Gran Parque Central,-34.8845,-56.159
Wellington Olympic AFC,Newtown Park,-41.320278,174.7825
Nîmes Olympique,Stade des Costières,43.815972,4.359278
Helsingin Jalkapalloklubi,Bolt Arena,60.1875,24.9225
Sheffield Wednesday F.C.,Hillsborough Stadium,53.411388888889,-1.5005555555556
Accra Lions F.C.,Accra Sports Stadium,5.5513888888889,-0.19194444444444
Goa ISL team,Fatorda Stadium,15.28972222,73.9625
Tianjin Jinmen Tiger F.C.,TEDA Football Stadium,39.030519,117.719
TSV 1860 Rosenheim,Q1553794,47.8479,12.1293
Machine Sazi F.C.,Takhti Stadium (Tabriz),38.067403,46.301515
Kotkan Työväen Palloilijat,Arto Tolsa Areena,60.4575,26.939722
Pierikos F.C.,Katerini Stadium,40.261388888889,22.511944444444
Olympiacos F.C.,Karaiskakis Stadium,37.946169,23.664536
Fortuna Sittard,Fortuna Sittard Stadion,50.991944,5.843611
Varzim S.C.,Estádio do Varzim Sport Club,41.38783611,-8.772575
OGC Nice,Allianz Riviera,43.705138888889,7.1925833333333
Clermont Foot 63,Stade Gabriel Montpied,45.815805,3.12168
FK Liepāja,Daugava Stadium,56.502952,20.995424
FK Dukla Prague,Stadion Juliska,50.111389,14.3875
ReinMeer Aomori,New Aomori Prefecture General Sports Park,40.843349,140.839969
FC Bayern Munich II,Grünwalder Stadion,48.110833,11.574444
C.A. Rentistas,Estadio Complejo Rentistas,-34.776394,-56.165854
Paniliakos F.C.,Pyrgos Stadium,37.6791,21.4282
Bristol City F.C.,Ashton Gate Stadium,51.44,-2.620278
Asker Fotball,Føyka Stadion,59.834889,10.427929
FC Dinamo Tbilisi,Dinamo Arena,41.723,44.78975
Sorrento Calcio,Stadio Italia,40.629575,14.383758
Leones F.C.,Estadio Alberto Grisales,6.1466776,-75.3727535
Audax Italiano,Estadio Bicentenario de La Florida,-33.540833,-70.578333
RSD Alcalá,Q3330797,40.483,-3.34722
FSV Zwickau,Stadion Zwickau,50.728539,12.519325
FC Unirea Dej,Stadionul Unirea,44.30861111,26.18388889
NAC Breda,Rat Verlegh Stadion,51.595556,4.750278
Minnesota United FC,Allianz Field,44.9528,-93.1651
Accrington Stanley F.C.,Crown Ground,53.765356,-2.370911
FC Admira Wacker Mödling,BSFZ-Arena,48.0976,16.3109
FCM Traiskirchen,BSFZ-Arena,48.0976,16.3109
S.S.D. Casarano Calcio,Stadio Giuseppe Capozza,40.0146,18.1555
FC Aktobe,Aktobe Central Stadium,50.291389,57.160278
S.L. Benfica,Estádio da Luz,38.752677777778,-9.1846805555556
CD Barco,Q111710670,42.415897701836,-6.996376770809
Rio Grande Valley FC Toros,RGVFC Stadium,26.2826,-98.1352
Thespakusatsu Gunma,Shoda Shoyu Stadium Gunma,36.411613,139.053258
FK Banga Gargždai,Gargždai Stadium,55.715278,21.404444
Gaborone United S.C.,Botswana National Stadium,-24.6568,25.932892
AFC Eskilstuna,Tunavallen,59.370667,16.495
Coritiba F.C.,Estádio Couto Pereira,-25.421111,-49.2595
East Fife F.C.,Bayview Stadium,56.1887,-2.99902
FC Torpedo Armavir,Yunost Stadium,44.995944444444,41.116527777778
CSM Reșița,Stadionul Mircea Chivu,45.2817,21.8897
ADO Den Haag,Cars Jeans Stadion,52.062778,4.383056
Stoke City F.C.,Britannia Stadium,52.988333333333,-2.1755555555556
Xerez CD B,Estadio Municipal de Bosco,36.689167,-6.120278
FC Santa Coloma,Estadi Comunal d'Aixovall,42.476389,1.487667
Rockdale Ilinden FC,Bicentennial Park South,-33.963889,151.144444
Sarpsborg 08 FF,Sarpsborg Stadion,59.286217,11.097608
Atlético de San Luis,Estadio Alfonso Lastras,22.138706,-100.950864
Sepahan F.C.,Naghsh-e-Jahan Stadium,32.743267,51.686203
Samut Prakan City F.C.,M Power Stadium,13.579414,100.794345
FK Žalgiris Vilnius,LFF Stadium,54.668611,25.294444
KKS 1925 Kalisz,Q56338441,51.761917,18.100306
Akhisar Belediyespor,Akhisar Stadium,38.9209,27.8118
FC Gifu,Gifu Nagaragawa Stadium,35.441337,136.766052
Gimhae City Government FC,Gimhae Stadium,35.255573,128.877118
MKE Ankaragücü,Ankara 19 Mayıs Stadium,39.940094,32.845681
Persela Lamongan,Surajaya Stadium,-7.11342,112.429
Bolton Wanderers F.C.,Reebok Stadium,53.580555555556,-2.5355555555556
Konyaspor,Konya Atatürk Stadium,37.865389,32.483278
Kalmar FF,Guldfågeln Arena,56.69070278,16.31523333
Olympique Alès,Stade Pierre Pibarot,44.11888889,4.09
Skála ÍF,Skála Stadium,62.16,-6.78861111
Cavese 1919,Stadio Simonetta Lamberti,40.709722,14.7025
Nashville SC,Geodis Park,36.1309612,-86.7676932
Novara Calcio,Stadio Silvio Piola (Novara),45.435833,8.595833
Atalanta Primavera,Stadio Atleti Azzurri d'Italia,45.708889,9.680833
Sportivo Luqueño,Estadio Feliciano Cáceres,-25.272222,-57.493056
Libertad F.C.,"Estadio Jorge ""Mágico"" González",13.698305555556,-89.215388888889
SV Lippstadt 08,Q2326041,51.6797,8.32556
Lions Gibraltar F.C.,Victoria Stadium,36.149356,-5.350342
FC Tyumen,Geolog Stadium,57.1617,65.5139
Orlando City SC,Exploria Stadium,28.5410645,-81.389035
FC Tiraspol,Sheriff Stadium,46.838333,29.5575
Juventus F.C.,Allianz Stadium,45.109594,7.641247
Buriram United F.C.,Chang Arena,14.966667,103.096111
Quilmes Atlético Club,Estadio Centenario Ciudad de Quilmes,-34.741778,-58.251889
Gap Connah's Quay F.C.,Deeside Stadium,53.225338,-3.076504
S.V. Zulte Waregem,Regenboogstadion,50.883056,3.428889
Knattspyrnufélagið Fram,Laugardalsvöllur,64.143555555556,-21.878972222222
FK Metalac Gornji Milanovac,Metalac Stadium,44.03333333,20.45
UD Melilla,Estadio Municipal Álvarez Claro,35.285,-2.949444
Akademija Pandev,Stadion Mladost,41.4462,22.637708
HNK Segesta,Gradski stadion,45.478369,16.377332
FC Krylia Sovetov Samara,Metallurg Stadium,53.238333,50.271667
Sisaket United F.C.,Sri Nakhon Lamduan Stadium,15.101036,104.340581
Hong Kong Pegasus FC,Hong Kong Stadium,22.272861111111,114.18844444444
KFC Uerdingen 05,Grotenburg-Stadion,51.339167,6.603611
Accra Hearts of Oak SC,Accra Sports Stadium,5.5513888888889,-0.19194444444444
Comunicaciones FC,Estadio Cementos Progreso,14.676078,-90.488547
FK Cetinje,Stadion Obilića Poljana,42.3926,18.9244
Persiraja Banda Aceh,Harapan Bangsa Stadium,5.5225,95.323611
Institute F.C.,YMCA Grounds,54.976122,-7.278392
Club Deportivo Árabe Unido,Estadio Armando Dely Valdés,9.344049,-79.89584
S.S. Lazio,Stadio Olimpico,41.933872,12.454714
OFK Igalo,Stadion Solila,42.8433,19.8663
FK Ústí nad Labem,Městský stadion,50.675745,14.016387
Stenhousemuir F.C.,Ochilview Park,56.02824444,-3.81465833
Wrexham A.F.C.,Racecourse Ground,53.051944,-3.003611
FC Vaajakoski,Vaajakosken liikuntapuisto,62.24942,25.87
CF Gavà,Estadi Municipal la Bòbila,41.304516666667,1.9969916666667
Ruch Chorzów,Stadion Ruchu,50.282203,18.944178
ASM Oran,Stade Habib Bouakeul,35.679167,-0.675278
Club Atlético Osasuna,El Sadar Stadium,42.796667,-1.636944
Millwall F.C.,The Den,51.485833,-0.050833
Metallurg Bekabad,Metallurg Bekabad Stadium,40.213367,69.27919
Envigado Fútbol Club,Estadio Polideportivo Sur,6.164108,-75.59967
Charlton Athletic F.C.,The Valley,51.487489,0.035632
FC Solothurn,Stadion FC Solothurn,47.2065,7.521528
Central & Western District R&SA,Happy Valley Racecourse,22.2728,114.182
Tafea F.C.,Korman Stadium,-17.7339,168.337
NK Triglav Kranj,Stanko Mlakar Stadium,46.251731,14.364914
Bromley F.C.,Hayes Lane,51.39010278,0.02108333
FC Seoul,Seoul World Cup Stadium,37.568222222222,126.89736111111
Ajman Club,Ajman Stadium,25.392215,55.450546
Gillingham F.C.,Priestfield Stadium,51.38425,0.560753
DFK Dainava,Alytus Stadium,54.39194444,24.05472222
Sirens F.C.,Sirens Stadium,35.9453,14.4148
Hidd SCC,Bahrain National Stadium,26.153594,50.543664
Atlanta United FC,Mercedes-Benz Stadium,33.755277777778,-84.400833333333
Austin FC,Q2 Stadium,30.388206,-97.719837
Türkiyemspor Berlin,Friedrich-Ludwig-Jahn-Sportpark,52.543056,13.405278
Valencia CF,Mestalla Stadium,39.474722,-0.358333
Sydney FC,Jubilee Oval,-33.971944,151.129167
Viktoria Aschaffenburg,Stadion am Schönbusch,49.9703,9.12991
CSM Râmnicu Vâlcea,Stadionul Municipal,45.103056,24.352222
Śląsk Wrocław,Stadion Miejski,51.141797,16.944094
Ljungskile SK,Markbygg Arena,58.21666667,11.94388889
Navbahor Namangan,Markaziy Stadium,40.999618,71.593834
West Allotment Celtic F.C.,Druid Park,55.029,-1.703
Shirak FC,Gyumri City Stadium,40.785833,43.833333
Clyde F.C.,Shawfield Stadium,55.83833333,-4.22888889
KS Kastrioti,Kastrioti Stadium,41.51211111,19.78672778
FK Pobeda,Stadion Goce Delčev,41.343611,21.561944
Longford Town F.C.,Flancare Park,53.72416667,-7.85361111
Najaf FC,An-Najaf Stadium,32.01222,44.3275
Boca Juniors de Cali,Estadio Olímpico Pascual Guerrero,3.429889,-76.541083
Club Deportivo Plaza Amador,Estadio Rommel Fernández,9.035833,-79.469444
Chiangrai City F.C.,United Stadium of Chiangrai,19.956944,99.874722
Miramar Misiones,Parque Luis Méndez Piana,-34.896869,-56.153317
AS Poissy,Léo-Lagrange stadium,48.9364,2.0597
A.S.D. Barletta 1922,Q2326012,41.3125,16.28388889
El Gouna FC,El Gouna Stadium,27.36,33.66
Kashima Antlers,Kashima Soccer Stadium,35.991744,140.640525
Farsley Celtic F.C.,The Citadel,53.809711,-1.664214
Aldershot Town F.C.,Recreation Ground,51.248386,-0.754789
Adanaspor,Adana 5 Ocak Stadium,36.999,35.3297
FBC Aurora,Estadio Mariano Melgar,-16.408803,-71.535024
Guangzhou City F.C.,Yuexiushan Stadium,23.139216,113.260739
HNK Rijeka,Stadion Kantrida,45.339202,14.380959
Albacete Balompié,Estadio Carlos Belmonte,38.981117,-1.852142
UP Langreo,Estadio Ganzábal,43.30197222,-5.68984167
Havnar Bóltfelag,Gundadalur,62.0193487,-6.7811394
Tranmere Rovers F.C.,Prenton Park,53.373722,-3.0325
S.S. Sambenedettese Calcio,Stadio Riviera delle Palme,42.930556,13.884722
G.D. Chaves,Estádio Municipal de Chaves,41.75064,-7.464985
FC Liefering,Red Bull Arena,47.81625,12.998222222222
Shelbourne F.C.,Tolka Park,53.367514,-6.251983
ENAD Polis Chrysochous FC,Polis Chrysochous Municipal Stadium,35.038044,32.432468
OFK Kikinda,City Stadium Kikinda,45.8382,20.4565
Sumgayit PFC,Mehdi Huseynzade Stadium,40.601389,49.674722
SV Werder Bremen,Weserstadion,53.066389,8.8375
Ba F.C.,Govind Park,-17.53484444,177.66956667
SC Schwarz-Weiß Bregenz,Casino Stadium,47.5034,9.73478
Rimini F.C.,Stadio Romeo Neri,44.053056,12.577222
Kazincbarcikai SC,Pete András Stadion,48.243889,20.610278
Club Deportivo Ñublense,Estadio Municipal Nelson Oyarzún Arenas,-36.618056,-72.1075
C.A. Progreso,Parque Abraham Paladino,-34.873333,-56.234444
FSV Frankfurt,Stadion am Bornheimer Hang,50.128056,8.723333
Club Olimpia,Estadio Tigo Manuel Ferreira,-25.291389,-57.608611
Atlético Malagueño,Ciudad Deportiva de El Viso,36.71583333,-4.48444444
Ferencvárosi TC,Groupama Arena,47.475277777778,19.096111111111
Kirivong Sok Sen Chey F.C.,Olympic Stadium,11.558361,104.912083
Metropolitanos FC,Brígido Iriarte Stadium,10.482778,-66.941667
CF Montréal,Saputo Stadium,45.563055555556,-73.5525
FC Avangard Kursk,Trudovye Rezervy Stadium,51.7404,36.1916
A.C. Perugia Calcio,Stadio Renato Curi,43.106111,12.357222
Cheltenham Town F.C.,Whaddon Road,51.906158,-2.060211
Simba S.C.,Benjamin Mkapa National Stadium,-6.8535,39.273811
SC Freiburg,Dreisamstadion,47.988889,7.893056
CSM Lugoj,Stadionul Tineretului,45.67435556,21.910725
Tacuary Football Club,Estadio Toribio Vargas,-25.283245,-57.606198
Al-Wakrah Sports Club,Al Janoub Stadium,25.159777777778,51.574083333333
Sheikh Russel KC,Bangabandhu National Stadium,23.72801,90.41353
IK Brage,Domnarvsvallen,60.495,15.434166666667
NK Rudeš,Stadion Kranjčevićeva,45.804722,15.960833
Al-Karamah SC,Homs Municipal Stadium,34.729861,36.697917
FC Vysočina Jihlava,Stadion v Jiráskově ulici,49.402,15.5735
Club Always Ready,Estadio Hernando Siles,-16.499444,-68.122778
Verdes FC,Norman Broaster Stadium,17.160277777778,-89.069722222222
Gefle IF,Strömvallen,60.673055555556,17.1275
Gimnástica de Torrelavega,Estadio El Malecón,43.3506,-4.06389
Club Deportes Antofagasta,Estadio Regional de Antofagasta,-23.67013889,-70.40458333
C.D. Guadalajara Reserves and Academy,Jalisco Stadium,20.705,-103.328139
F.C. Vitosha Bistritsa,Bistritsa Stadium,42.59125,23.36341667
Club Celaya,Monumental Stadium football Miguel Aleman Valdes,20.535,-100.818333
Roasso Kumamoto,Kumamoto Athletics Stadium,32.836944,130.8
Odra Wodzisław,MOSiR Stadium,49.99833333,18.45694444
Al-Fujairah FC,Fujairah Club Stadium,25.130122222222,56.343480555556
Alianza Huánuco,Estadio Heraclio Tapia,-9.940567,-76.252778
Paris FC,Stade Charléty,48.818611,2.346667
St Albans City F.C.,"Clarence Park, St Albans",51.753,-0.324
NK Izola,Izola City Stadium,45.5371,13.6653
LKS Nieciecza,Stadion Bruk-Bet Termaliki,50.1584,20.8492
Real Estelí F.C.,Estadio Independencia,13.097778,-86.353056
Manhattan SC,Gaelic Park,40.8875,-73.901389
Asociación Deportivo Pasto,Estadio Departamental Libertad,1.198011,-77.277608
Akademisk Boldklub,Gladsaxe Stadium,55.7328,12.4968
PSBS Biak Numfor,Cendrawasih Stadium,-1.178731,136.086986
Ebusua Dwarfs,Cape Coast Sports Stadium,5.111389,-1.257778
Barnsley F.C.,Oakwell,53.552222,-1.4675
Bonnyrigg White Eagles FC,Bonnyrigg Sports Club,-33.887778,150.873611
Hong Kong Rangers FC,Sham Shui Po Sports Ground,22.3371,114.152
El Paso Locomotive FC,New El Paso Ballpark,31.759,-106.493
Doxa Katokopias F.C.,Peristerona Stadium,35.129167,33.083889
PFC Levski Sofia,Georgi Asparuhov Stadium,42.705467,23.363197
S.S. Juve Stabia,Stadio Romeo Menti,40.706667,14.494444
Tokyo Verdy,Ajinomoto Stadium,35.664278,139.527139
CD Vitoria,Q8845318,43.1517,-2.97306
SV Meppen,Hänsch-Arena,52.7081,7.29806
PFC Ludogorets Razgrad,Ludogorets Arena,43.53361111,26.5275
SC Oțelul Galați,Stadionul Oțelul,45.430236,28.022378
Brescia Calcio,Stadio Mario Rigamonti,45.570556,10.236944
FC Karpaty Lviv,Ukraina Stadium,49.819234,24.048193
UCAM Murcia CF,Q5847924,37.9217,-1.19333
Al-Taawon FC,King Abdullah Sport City Stadium,26.3789,43.9478
FK Jonava,Central stadium of Jonava,55.078056,24.271389
FK Pohronie,Mestský štadión Žiar nad Hronom,48.58733333,18.86333333
Trabzonspor,Şenol Güneş Stadium,40.9987,39.6463
FC Barcelona,Ciutat Esportiva Joan Gamper,41.37583333,2.05222222
S.U. 1º de Dezembro,Campo Conde Sucena,38.7881,-9.37472
MFK Vítkovice,Městský stadion,49.8044,18.2561
Pau Football Club,Nouste Camp,43.307676531902,-0.32523394167423
Colorado Rapids,Dick's Sporting Goods Park,39.805555555556,-104.89194444444
Peterborough United F.C.,London Road Stadium,52.564694,-0.240389
SC Kriens,Stadion Kleinfeld,47.029836,8.287797
Azul Claro Numazu,Shizuoka Ashitaka Athletic Stadium,35.152778,138.847778
GKS Bełchatów,Stadion GKS,51.365839,19.381692
FC Cincinnati,TQL Stadium,39.111388888889,-84.522222222222
Sukhothai F.C.,Thung Thalay Luang Stadium,17.061773,99.793703
Crusaders F.C.,Seaview,54.624294,-5.921925
SK Hanácká Slavia Kroměříž,Stadion SK Hanácká Slavia Kroměříž,49.289883,17.402386
Bray Wanderers A.F.C.,Carlisle Grounds,53.205714,-6.102889
Hassania Agadir,Stade d'Agadir,30.427213888889,-9.540425
LA Galaxy,Dignity Health Sports Park,33.864444444444,-118.26111111111
KF Liria,Përparim Thaçi Stadium,42.207037,20.729092
SO Romorantin,Stade Jules Ladoumègue,47.370208,1.740197
FC Ingolstadt 04,Audi Sportpark,48.745555555556,11.485
VfL Osnabrück,Stadion an der Bremer Brücke,52.280833,8.071111
FC Krasnodar,Krasnodar Stadium,45.044166666667,39.029444444444
SBV Vitesse,GelreDome,51.9625,5.893056
Fremad Amager,Sundby Idrætspark,55.6493,12.6016
Oxford United F.C.,Kassam Stadium,51.716419,-1.208067
FK Donji Srem,Suvača Sportcenter,44.9085,19.9743
IFK Luleå,Skogsvallen,65.59930833,22.16183333
Harrow Borough F.C.,Earlsmead Stadium,51.5584,-0.3723
C.A. Bella Vista,Estadio José Nasazzi,-34.861525,-56.209033
FC Eintracht Norderstedt 03,Edmund-Plambeck-Stadion,53.677,9.97705
Turan Tovuz IK,Tovuz City Stadium,40.992222,45.625556
Altay S.K.,Bornova Stadium,38.447,27.2622
Drogheda United F.C.,Hunky Dorys Park,53.723336,-6.357222
Club Aurora,Estadio Félix Capriles,-17.379303,-66.16183
Daegu FC,DGB Daegu Bank Park,35.881253,128.588231
Korabi,Korabi Stadium,41.680361111111,20.425305555556
ASEC Mimosas,Stade Municipal d'Abidjan,5.341944,-4.018889
CSM Pașcani,Stadionul CFR,47.25002222,26.71097778
Cardiff City F.C.,Cardiff City Stadium,51.472778,-3.203056
Cúcuta Deportivo,General Santander,7.894478,-72.501717
Mansfield Town F.C.,Field Mill,53.138056,-1.200556
Al-Jazeera,Amman International Stadium,33.522789,36.320161
Berwick Rangers F.C.,Shielfield Park,55.76,-2.01583
Persis Solo F.C.,Manahan Stadium,-7.555556,110.806389
Kasem Bundit University F.C.,BEC Tero Sasana Nong Chok Stadium,13.8684344,100.8470571
Real Kings F.C.,Chatsworth Stadium,-29.910398,30.877311
Al-Batin,Al-Batin Club Stadium,28.449402777778,46.075233333333
FK Partizan,Partizan Stadium,44.788611,20.459167
Union Sportive Madinet El Harrach,Stade 1er Novembre 1954,36.734444,3.131389
Club Valencia,Galolhu National Stadium,4.1740833333333,73.513083333333
Hellas Verona F.C.,Stadio Marcantonio Bentegodi,45.435356,10.968647
FK Mornar,Stadion Topolica,42.104444,19.09
FC Wohlen,Stadion Niedermatten,47.356997,8.264067
USL Dunkerque,Stade Marcel Tribut,51.03555556,2.39027778
Songkhla F.C.,Tinsulanonda Stadium,7.207222,100.598611
Norrby IF,Borås Arena,57.73457,12.934334
Beitar Tel Aviv Bat Yam F.C.,Hatikva Neighborhood Stadium,32.049986,34.786956
Bunamwaya S.C.,Bunamwaya Stadium,0.39611111,32.46944444
OFK Mladost Lješkopolje,Stari Ribnjak Stadium,42.41175,19.217361111111
FC Rostov,Rostov Arena,47.20833333,39.74166667
Wormatia Worms,Wormatia-Stadion,49.631381,8.335803
FC Milsami,CSR Orhei,47.3744,28.8192
AFC Metalul Buzău,Stadionul Cornel Negoescu,45.14472222,26.80277778
BSC Old Boys,Stadion Schützenmatte,47.551480555556,7.5713083333333
Renofa Yamaguchi FC,Yamaguchi Ishin Park Stadium,34.154444,131.4375
Baroka F.C.,Ngwana Mohube Sports Ground,-24.3049,29.6234
Club Blooming,Estadio Ramón Tahuichi Aguilera,-17.796067,-63.183873
FC Košice,Košice football arena,48.696666666667,21.245277777778
CS Sedan Ardennes,Stade Louis Dugauguez,49.694147,4.938847
RNK Split,Stadion Park mladeži,43.519038,16.444033
Sunderland A.F.C.,Stadium of Light,54.9144,-1.3882
Vejle Boldklub,Vejle Stadion,55.71372,9.5562
Doncaster Rovers F.C.,Keepmoat Stadium,53.509722,-1.113889
Club Olimpia Deportivo,Estadio Tiburcio Carías Andino beach,14.098403,-87.203978
Harrogate Town A.F.C.,Wetherby Road,53.991666666667,-1.5144444444444
FC Ararat Yerevan,Republican Stadium,40.171944,44.525833
Llanelli A.F.C.,Stebonheath Park,51.6839,-4.1476
SC Austria Lustenau,Reichshofstadion,47.4211,9.65278
Tlaxcala F.C.,Estadio Tlahuicole,19.32555556,-98.23027778
Bnei Sakhnin F.C.,Doha Stadium,32.866692,35.31085
ND Slovan,Kodeljevo Sports Park,46.050375,14.53314167
BSC Young Boys,Stadion Wankdorf,46.962778,7.465
Partizán Bardejov,Mestský štadión Bardejov,49.28933333,21.27233333
Al-ittihad,Stadium Tripoli International,32.859869,13.135878
Marsaxlokk F.C.,Marsaxlokk Ground,35.841667,14.544722
Blackpool F.C.,Bloomfield Road,53.804722,-3.048056
Sông Lam Nghệ An F.C.,Vinh Stadium,18.669015,105.669508
Al Wasl FC,Za'abeel Stadium,25.2189,55.317147222222
Deportes Iquique,Estadio Tierra de Campeones,-20.242413,-70.132937
Chorley F.C.,"Victory Park, Chorley",53.6455,-2.62921
SFC Opava,Stadion v Městských sadech,49.949725,17.890092
A.C. Milan,Stadio Giuseppe Meazza,45.478055,9.123947
Nacional Atlético Clube,Estádio Nicolau Alayon,-23.518083333333,-46.68525
FCV Farul Constanța,Viitorul Stadium,44.26388889,28.55583333
KSZO Ostrowiec Świętokrzyski,"Miejski Stadion Sportowy ""KSZO""",50.924444,21.379444
Cosenza Calcio,Stadio San Vito,39.31,16.2308
Ala'ab Damanhour,Ala'ab Damanhour Stadium,31.0375,30.456944
IFK Värnamo,Finnvedsvallen,57.19591667,14.04280556
Al-Gharafa Sports Club,Thani bin Jassim Stadium,25.34474,51.440562
Msida Saint-Joseph F.C.,Ta' Qali National Stadium,35.894863888889,14.415372222222
Maziya S&RC,Galolhu National Stadium,4.1740833333333,73.513083333333
Real Betis B,Ciudad Deportiva Luis Del Sol,37.3517,-5.98222
NorthEast United FC,Sarusajai Stadium (Guwahati),26.115669,91.760297
Airbus UK Broughton F.C.,The Airfield,53.171492,-2.981519
AB Tårnby,Q16324968,55.6036,12.5903
Besëlidhja Lezhë,Brian Filipi Stadium,41.77605556,19.64466111
FK Jagodina,Jagodina City Stadium,43.96885,21.268411
Dunakanyar-Vác FC,Stadion Városi Vác,47.7676,19.1382
FC Bălți,Stadionul Orășenesc,47.755278,27.913611
Hamilton Academical F.C.,New Douglas Park,55.7822,-4.0585
ND Gorica,Nova Gorica Sports Park,45.955931,13.641563
FC Shakhtar Donetsk,Donbass Arena,48.020833,37.809722
RKC Waalwijk,Mandemakers Stadion,51.686944,5.088611
Urawa Red Diamonds,Saitama Stadium 2002,35.903142,139.717492
Persebaya Surabaya,Gelora Bung Tomo Stadium,-7.225142,112.621708
FK Púchov,Mestský štadión (Púchov),49.1175,18.32
SSVg Velbert,Q2326144,51.3289,7.01857
FK Novi Pazar,Novi Pazar City Stadium,43.134236,20.516067
Tshakhuma Tsha Madzivhandila F.C.,Thohoyandou Stadium,-22.9863,30.4625
FC Aksu,Pavlodar Central Stadium,52.276383,76.949712
VfB Oldenburg,Marschweg-Stadion,53.129167,8.206389
Club Deportes Concepción,Estadio Ester Roa Rebolledo,-36.815278,-73.023333
NEROCA F.C.,Khuman Lampak Main Stadium,24.822691,93.95245
Maccabi Sha'arayim F.C.,Ness Ziona Stadium,31.915394,34.775203
Kidderminster Harriers F.C.,Aggborough,52.380472222222,-2.2426527777778
CAPS United F.C.,National Sports Stadium,-17.8214,30.9947
BFC Dynamo,Sportforum Hohenschönhausen,52.54,13.4764
SD Amorebieta,Urritxe,43.2210502,-2.7254464
Unión San Felipe,Estadio Municipal de San Felipe,-32.746944,-70.73
Real Aranjuez CF,"Estadio Municipal El Deleite, Aranjuez",40.025566666667,-3.6066083333333
Stabæk Fotball,Nadderud Stadion,59.921111,10.581111
FK Rabotnički,Toše Proeski Arena,42.005733,21.425592
FC Lokomotiv Moscow,RZD Arena,55.80355,37.741169
TSV 1860 München,Grünwalder Stadion,48.110833,11.574444
Al-Jeel,Prince Abdullah bin Jalawi Stadium,25.305833,49.612778
